gamePk,link,gameType,season,gameDate,awayGamePoints,awaywins,awaylosses,awayties,awayid,awayname,awaylink,homeGamePoints,homewins,homelosses,hometies,homeid,homename,homelink
2016020093,/api/v1/game/2016020093/feed/live,R,20162017,2016-10-26T02:00:00Z,1,2,3,,24,Anaheim Ducks,/api/v1/teams/24,2,4,3,,28,San Jose Sharks,/api/v1/teams/28
2016020092,/api/v1/game/2016020092/feed/live,R,20162017,2016-10-26T02:30:00Z,2,2,2,,29,Columbus Blue Jackets,/api/v1/teams/29,3,3,3,,26,Los Angeles Kings,/api/v1/teams/26
2016020094,/api/v1/game/2016020094/feed/live,R,20162017,2016-10-26T23:00:00Z,3,6,0,,8,Montréal Canadiens,/api/v1/teams/8,2,3,4,,2,New York Islanders,/api/v1/teams/2
2016020095,/api/v1/game/2016020095/feed/live,R,20162017,2016-10-27T00:00:00Z,2,3,4,,6,Boston Bruins,/api/v1/teams/6,5,5,2,,3,New York Rangers,/api/v1/teams/3
2016020096,/api/v1/game/2016020096/feed/live,R,20162017,2016-10-27T01:30:00Z,1,3,2,,15,Washington Capitals,/api/v1/teams/15,4,6,1,,22,Edmonton Oilers,/api/v1/teams/22
2016020097,/api/v1/game/2016020097/feed/live,R,20162017,2016-10-27T02:30:00Z,1,2,4,,18,Nashville Predators,/api/v1/teams/18,6,3,3,,24,Anaheim Ducks,/api/v1/teams/24
2016020098,/api/v1/game/2016020098/feed/live,R,20162017,2016-10-27T23:00:00Z,4,5,2,,30,Minnesota Wild,/api/v1/teams/30,0,1,3,,7,Buffalo Sabres,/api/v1/teams/7
2016020099,/api/v1/game/2016020099/feed/live,R,20162017,2016-10-27T23:00:00Z,5,2,5,,53,Arizona Coyotes,/api/v1/teams/53,4,3,4,,4,Philadelphia Flyers,/api/v1/teams/4
2016020100,/api/v1/game/2016020100/feed/live,R,20162017,2016-10-27T23:00:00Z,2,3,5,,2,New York Islanders,/api/v1/teams/2,4,5,2,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020101,/api/v1/game/2016020101/feed/live,R,20162017,2016-10-27T23:30:00Z,2,3,3,,13,Florida Panthers,/api/v1/teams/13,3,2,2,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020102,/api/v1/game/2016020102/feed/live,R,20162017,2016-10-27T23:30:00Z,1,5,2,,14,Tampa Bay Lightning,/api/v1/teams/14,3,7,0,,8,Montréal Canadiens,/api/v1/teams/8
2016020103,/api/v1/game/2016020103/feed/live,R,20162017,2016-10-28T00:00:00Z,2,6,2,,17,Detroit Red Wings,/api/v1/teams/17,1,4,2,,19,St. Louis Blues,/api/v1/teams/19
2016020104,/api/v1/game/2016020104/feed/live,R,20162017,2016-10-28T00:00:00Z,1,3,3,,25,Dallas Stars,/api/v1/teams/25,4,3,4,,52,Winnipeg Jets,/api/v1/teams/52
2016020105,/api/v1/game/2016020105/feed/live,R,20162017,2016-10-28T02:30:00Z,2,2,4,,18,Nashville Predators,/api/v1/teams/18,3,4,3,,26,Los Angeles Kings,/api/v1/teams/26
2016020106,/api/v1/game/2016020106/feed/live,R,20162017,2016-10-28T02:30:00Z,1,2,3,,29,Columbus Blue Jackets,/api/v1/teams/29,3,5,3,,28,San Jose Sharks,/api/v1/teams/28
2016020107,/api/v1/game/2016020107/feed/live,R,20162017,2016-10-28T23:30:00Z,3,4,3,,16,Chicago Blackhawks,/api/v1/teams/16,2,3,2,,1,New Jersey Devils,/api/v1/teams/1
2016020108,/api/v1/game/2016020108/feed/live,R,20162017,2016-10-28T23:30:00Z,2,5,3,,3,New York Rangers,/api/v1/teams/3,3,2,3,,12,Carolina Hurricanes,/api/v1/teams/12
2016020109,/api/v1/game/2016020109/feed/live,R,20162017,2016-10-29T01:00:00Z,1,4,4,,52,Winnipeg Jets,/api/v1/teams/52,0,3,3,,21,Colorado Avalanche,/api/v1/teams/21
2016020110,/api/v1/game/2016020110/feed/live,R,20162017,2016-10-29T01:00:00Z,2,4,3,,9,Ottawa Senators,/api/v1/teams/9,5,4,4,,20,Calgary Flames,/api/v1/teams/20
2016020111,/api/v1/game/2016020111/feed/live,R,20162017,2016-10-29T02:00:00Z,2,7,1,,22,Edmonton Oilers,/api/v1/teams/22,0,4,3,,23,Vancouver Canucks,/api/v1/teams/23
2016020112,/api/v1/game/2016020112/feed/live,R,20162017,2016-10-29T02:00:00Z,4,3,3,,29,Columbus Blue Jackets,/api/v1/teams/29,0,3,4,,24,Anaheim Ducks,/api/v1/teams/24
2016020113,/api/v1/game/2016020113/feed/live,R,20162017,2016-10-29T17:00:00Z,0,3,4,,13,Florida Panthers,/api/v1/teams/13,3,2,3,,7,Buffalo Sabres,/api/v1/teams/7
2016020114,/api/v1/game/2016020114/feed/live,R,20162017,2016-10-29T23:00:00Z,1,2,3,,10,Toronto Maple Leafs,/api/v1/teams/10,2,8,0,,8,Montréal Canadiens,/api/v1/teams/8
2016020115,/api/v1/game/2016020115/feed/live,R,20162017,2016-10-29T23:00:00Z,1,4,4,,6,Boston Bruins,/api/v1/teams/6,0,6,3,,17,Detroit Red Wings,/api/v1/teams/17
2016020116,/api/v1/game/2016020116/feed/live,R,20162017,2016-10-29T23:00:00Z,1,5,3,,14,Tampa Bay Lightning,/api/v1/teams/14,3,4,2,,1,New Jersey Devils,/api/v1/teams/1
2016020117,/api/v1/game/2016020117/feed/live,R,20162017,2016-10-29T23:00:00Z,5,6,2,,5,Pittsburgh Penguins,/api/v1/teams/5,4,3,5,,4,Philadelphia Flyers,/api/v1/teams/4
2016020118,/api/v1/game/2016020118/feed/live,R,20162017,2016-10-30T00:00:00Z,0,4,4,,26,Los Angeles Kings,/api/v1/teams/26,1,5,2,,19,St. Louis Blues,/api/v1/teams/19
2016020119,/api/v1/game/2016020119/feed/live,R,20162017,2016-10-30T00:00:00Z,0,3,4,,25,Dallas Stars,/api/v1/teams/25,4,6,2,,30,Minnesota Wild,/api/v1/teams/30
2016020120,/api/v1/game/2016020120/feed/live,R,20162017,2016-10-30T01:00:00Z,3,4,3,,21,Colorado Avalanche,/api/v1/teams/21,2,2,6,,53,Arizona Coyotes,/api/v1/teams/53
2016020121,/api/v1/game/2016020121/feed/live,R,20162017,2016-10-30T02:00:00Z,5,4,2,,15,Washington Capitals,/api/v1/teams/15,2,4,4,,23,Vancouver Canucks,/api/v1/teams/23
2016020122,/api/v1/game/2016020122/feed/live,R,20162017,2016-10-30T02:30:00Z,1,2,5,,18,Nashville Predators,/api/v1/teams/18,4,6,3,,28,San Jose Sharks,/api/v1/teams/28
2016020123,/api/v1/game/2016020123/feed/live,R,20162017,2016-10-30T19:00:00Z,3,3,3,,7,Buffalo Sabres,/api/v1/teams/7,1,4,5,,52,Winnipeg Jets,/api/v1/teams/52
2016020124,/api/v1/game/2016020124/feed/live,R,20162017,2016-10-30T21:00:00Z,5,4,4,,13,Florida Panthers,/api/v1/teams/13,2,6,4,,17,Detroit Red Wings,/api/v1/teams/17
2016020125,/api/v1/game/2016020125/feed/live,R,20162017,2016-10-30T21:00:00Z,4,4,5,,4,Philadelphia Flyers,/api/v1/teams/4,3,2,4,,12,Carolina Hurricanes,/api/v1/teams/12
2016020126,/api/v1/game/2016020126/feed/live,R,20162017,2016-10-30T22:00:00Z,1,2,4,,10,Toronto Maple Leafs,/api/v1/teams/10,5,4,5,,2,New York Islanders,/api/v1/teams/2
2016020128,/api/v1/game/2016020128/feed/live,R,20162017,2016-10-30T23:00:00Z,0,4,5,,26,Los Angeles Kings,/api/v1/teams/26,3,5,3,,16,Chicago Blackhawks,/api/v1/teams/16
2016020127,/api/v1/game/2016020127/feed/live,R,20162017,2016-10-30T23:00:00Z,1,5,4,,14,Tampa Bay Lightning,/api/v1/teams/14,6,6,3,,3,New York Rangers,/api/v1/teams/3
2016020129,/api/v1/game/2016020129/feed/live,R,20162017,2016-10-31T01:00:00Z,2,5,3,,9,Ottawa Senators,/api/v1/teams/9,0,7,2,,22,Edmonton Oilers,/api/v1/teams/22
2016020130,/api/v1/game/2016020130/feed/live,R,20162017,2016-10-31T01:30:00Z,3,5,2,,15,Washington Capitals,/api/v1/teams/15,1,4,5,,20,Calgary Flames,/api/v1/teams/20
2016020132,/api/v1/game/2016020132/feed/live,R,20162017,2016-11-01T23:00:00Z,0,5,3,,19,St. Louis Blues,/api/v1/teams/19,5,7,3,,3,New York Rangers,/api/v1/teams/3
2016020133,/api/v1/game/2016020133/feed/live,R,20162017,2016-11-01T23:00:00Z,2,3,4,,25,Dallas Stars,/api/v1/teams/25,3,4,3,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020131,/api/v1/game/2016020131/feed/live,R,20162017,2016-11-01T23:30:00Z,6,6,4,,14,Tampa Bay Lightning,/api/v1/teams/14,1,4,6,,2,New York Islanders,/api/v1/teams/2
2016020134,/api/v1/game/2016020134/feed/live,R,20162017,2016-11-01T23:30:00Z,2,7,2,,22,Edmonton Oilers,/api/v1/teams/22,3,3,4,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020135,/api/v1/game/2016020135/feed/live,R,20162017,2016-11-01T23:30:00Z,1,2,4,,12,Carolina Hurricanes,/api/v1/teams/12,2,6,3,,9,Ottawa Senators,/api/v1/teams/9
2016020136,/api/v1/game/2016020136/feed/live,R,20162017,2016-11-01T23:30:00Z,2,5,4,,6,Boston Bruins,/api/v1/teams/6,1,4,5,,13,Florida Panthers,/api/v1/teams/13
2016020137,/api/v1/game/2016020137/feed/live,R,20162017,2016-11-02T00:00:00Z,2,4,3,,7,Buffalo Sabres,/api/v1/teams/7,1,6,3,,30,Minnesota Wild,/api/v1/teams/30
2016020138,/api/v1/game/2016020138/feed/live,R,20162017,2016-11-02T00:00:00Z,3,6,2,,15,Washington Capitals,/api/v1/teams/15,2,4,6,,52,Winnipeg Jets,/api/v1/teams/52
2016020139,/api/v1/game/2016020139/feed/live,R,20162017,2016-11-02T00:30:00Z,1,4,6,,20,Calgary Flames,/api/v1/teams/20,5,6,3,,16,Chicago Blackhawks,/api/v1/teams/16
2016020140,/api/v1/game/2016020140/feed/live,R,20162017,2016-11-02T01:00:00Z,5,3,5,,18,Nashville Predators,/api/v1/teams/18,1,4,4,,21,Colorado Avalanche,/api/v1/teams/21
2016020141,/api/v1/game/2016020141/feed/live,R,20162017,2016-11-02T02:00:00Z,2,6,4,,28,San Jose Sharks,/api/v1/teams/28,3,3,6,,53,Arizona Coyotes,/api/v1/teams/53
2016020142,/api/v1/game/2016020142/feed/live,R,20162017,2016-11-02T02:30:00Z,4,4,4,,24,Anaheim Ducks,/api/v1/teams/24,0,4,6,,26,Los Angeles Kings,/api/v1/teams/26
2016020143,/api/v1/game/2016020143/feed/live,R,20162017,2016-11-02T23:30:00Z,0,4,5,,23,Vancouver Canucks,/api/v1/teams/23,3,9,0,,8,Montréal Canadiens,/api/v1/teams/8
2016020144,/api/v1/game/2016020144/feed/live,R,20162017,2016-11-03T00:00:00Z,3,6,4,,17,Detroit Red Wings,/api/v1/teams/17,4,5,5,,4,Philadelphia Flyers,/api/v1/teams/4
2016020145,/api/v1/game/2016020145/feed/live,R,20162017,2016-11-03T02:30:00Z,5,7,2,,5,Pittsburgh Penguins,/api/v1/teams/5,1,4,5,,24,Anaheim Ducks,/api/v1/teams/24
2016020146,/api/v1/game/2016020146/feed/live,R,20162017,2016-11-03T23:00:00Z,2,4,4,,10,Toronto Maple Leafs,/api/v1/teams/10,1,4,4,,7,Buffalo Sabres,/api/v1/teams/7
2016020147,/api/v1/game/2016020147/feed/live,R,20162017,2016-11-03T23:00:00Z,3,6,5,,4,Philadelphia Flyers,/api/v1/teams/4,2,4,6,,2,New York Islanders,/api/v1/teams/2
2016020148,/api/v1/game/2016020148/feed/live,R,20162017,2016-11-03T23:00:00Z,3,7,3,,22,Edmonton Oilers,/api/v1/teams/22,5,8,3,,3,New York Rangers,/api/v1/teams/3
2016020149,/api/v1/game/2016020149/feed/live,R,20162017,2016-11-03T23:00:00Z,3,4,6,,52,Winnipeg Jets,/api/v1/teams/52,4,7,2,,15,Washington Capitals,/api/v1/teams/15
2016020150,/api/v1/game/2016020150/feed/live,R,20162017,2016-11-03T23:30:00Z,0,4,6,,23,Vancouver Canucks,/api/v1/teams/23,1,7,3,,9,Ottawa Senators,/api/v1/teams/9
2016020151,/api/v1/game/2016020151/feed/live,R,20162017,2016-11-03T23:30:00Z,4,6,4,,6,Boston Bruins,/api/v1/teams/6,3,6,4,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020152,/api/v1/game/2016020152/feed/live,R,20162017,2016-11-03T23:30:00Z,3,4,2,,1,New Jersey Devils,/api/v1/teams/1,4,5,5,,13,Florida Panthers,/api/v1/teams/13
2016020153,/api/v1/game/2016020153/feed/live,R,20162017,2016-11-04T00:30:00Z,0,4,5,,21,Colorado Avalanche,/api/v1/teams/21,4,7,3,,16,Chicago Blackhawks,/api/v1/teams/16
2016020154,/api/v1/game/2016020154/feed/live,R,20162017,2016-11-04T00:30:00Z,2,5,4,,19,St. Louis Blues,/api/v1/teams/19,6,4,4,,25,Dallas Stars,/api/v1/teams/25
2016020155,/api/v1/game/2016020155/feed/live,R,20162017,2016-11-04T02:00:00Z,2,3,5,,18,Nashville Predators,/api/v1/teams/18,3,4,6,,53,Arizona Coyotes,/api/v1/teams/53
2016020156,/api/v1/game/2016020156/feed/live,R,20162017,2016-11-04T02:30:00Z,2,7,2,,5,Pittsburgh Penguins,/api/v1/teams/5,3,5,6,,26,Los Angeles Kings,/api/v1/teams/26
2016020157,/api/v1/game/2016020157/feed/live,R,20162017,2016-11-04T02:30:00Z,3,5,6,,20,Calgary Flames,/api/v1/teams/20,2,6,5,,28,San Jose Sharks,/api/v1/teams/28
2016020158,/api/v1/game/2016020158/feed/live,R,20162017,2016-11-04T23:00:00Z,0,9,1,,8,Montréal Canadiens,/api/v1/teams/8,10,5,3,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020159,/api/v1/game/2016020159/feed/live,R,20162017,2016-11-04T23:30:00Z,5,5,6,,52,Winnipeg Jets,/api/v1/teams/52,3,6,5,,17,Detroit Red Wings,/api/v1/teams/17
2016020160,/api/v1/game/2016020160/feed/live,R,20162017,2016-11-05T02:00:00Z,1,4,7,,53,Arizona Coyotes,/api/v1/teams/53,5,5,5,,24,Anaheim Ducks,/api/v1/teams/24
2016020161,/api/v1/game/2016020161/feed/live,R,20162017,2016-11-05T19:00:00Z,0,6,4,,30,Minnesota Wild,/api/v1/teams/30,1,5,5,,21,Colorado Avalanche,/api/v1/teams/21
2016020169,/api/v1/game/2016020169/feed/live,R,20162017,2016-11-05T23:00:00Z,1,5,3,,29,Columbus Blue Jackets,/api/v1/teams/29,2,6,4,,19,St. Louis Blues,/api/v1/teams/19
2016020162,/api/v1/game/2016020162/feed/live,R,20162017,2016-11-05T23:00:00Z,5,9,3,,3,New York Rangers,/api/v1/teams/3,2,6,5,,6,Boston Bruins,/api/v1/teams/6
2016020163,/api/v1/game/2016020163/feed/live,R,20162017,2016-11-05T23:00:00Z,3,4,7,,23,Vancouver Canucks,/api/v1/teams/23,6,5,4,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020164,/api/v1/game/2016020164/feed/live,R,20162017,2016-11-05T23:00:00Z,4,6,6,,4,Philadelphia Flyers,/api/v1/teams/4,5,10,1,,8,Montréal Canadiens,/api/v1/teams/8
2016020165,/api/v1/game/2016020165/feed/live,R,20162017,2016-11-05T23:00:00Z,2,5,4,,7,Buffalo Sabres,/api/v1/teams/7,1,7,4,,9,Ottawa Senators,/api/v1/teams/9
2016020166,/api/v1/game/2016020166/feed/live,R,20162017,2016-11-05T23:00:00Z,1,4,3,,1,New Jersey Devils,/api/v1/teams/1,4,7,4,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020167,/api/v1/game/2016020167/feed/live,R,20162017,2016-11-05T23:00:00Z,4,8,3,,22,Edmonton Oilers,/api/v1/teams/22,3,4,6,,2,New York Islanders,/api/v1/teams/2
2016020168,/api/v1/game/2016020168/feed/live,R,20162017,2016-11-05T23:00:00Z,2,5,6,,13,Florida Panthers,/api/v1/teams/13,4,8,2,,15,Washington Capitals,/api/v1/teams/15
2016020170,/api/v1/game/2016020170/feed/live,R,20162017,2016-11-06T00:00:00Z,3,3,4,,12,Carolina Hurricanes,/api/v1/teams/12,2,3,5,,18,Nashville Predators,/api/v1/teams/18
2016020171,/api/v1/game/2016020171/feed/live,R,20162017,2016-11-06T00:00:00Z,3,8,3,,16,Chicago Blackhawks,/api/v1/teams/16,2,4,5,,25,Dallas Stars,/api/v1/teams/25
2016020172,/api/v1/game/2016020172/feed/live,R,20162017,2016-11-06T02:00:00Z,0,5,7,,20,Calgary Flames,/api/v1/teams/20,5,6,6,,26,Los Angeles Kings,/api/v1/teams/26
2016020173,/api/v1/game/2016020173/feed/live,R,20162017,2016-11-06T02:30:00Z,5,8,2,,5,Pittsburgh Penguins,/api/v1/teams/5,0,6,6,,28,San Jose Sharks,/api/v1/teams/28
2016020175,/api/v1/game/2016020175/feed/live,R,20162017,2016-11-06T22:00:00Z,1,5,6,,21,Colorado Avalanche,/api/v1/teams/21,5,7,4,,19,St. Louis Blues,/api/v1/teams/19
2016020174,/api/v1/game/2016020174/feed/live,R,20162017,2016-11-06T22:00:00Z,2,9,3,,22,Edmonton Oilers,/api/v1/teams/22,1,6,6,,17,Detroit Red Wings,/api/v1/teams/17
2016020176,/api/v1/game/2016020176/feed/live,R,20162017,2016-11-06T23:00:00Z,4,5,3,,1,New Jersey Devils,/api/v1/teams/1,1,3,5,,12,Carolina Hurricanes,/api/v1/teams/12
2016020178,/api/v1/game/2016020178/feed/live,R,20162017,2016-11-07T00:00:00Z,3,4,5,,25,Dallas Stars,/api/v1/teams/25,4,9,3,,16,Chicago Blackhawks,/api/v1/teams/16
2016020177,/api/v1/game/2016020177/feed/live,R,20162017,2016-11-07T00:00:00Z,2,5,7,,52,Winnipeg Jets,/api/v1/teams/52,5,10,3,,3,New York Rangers,/api/v1/teams/3
2016020179,/api/v1/game/2016020179/feed/live,R,20162017,2016-11-07T02:30:00Z,1,5,8,,20,Calgary Flames,/api/v1/teams/20,4,6,5,,24,Anaheim Ducks,/api/v1/teams/24
2016020180,/api/v1/game/2016020180/feed/live,R,20162017,2016-11-08T00:00:00Z,0,5,5,,7,Buffalo Sabres,/api/v1/teams/7,4,7,5,,6,Boston Bruins,/api/v1/teams/6
2016020181,/api/v1/game/2016020181/feed/live,R,20162017,2016-11-08T00:00:00Z,2,4,8,,23,Vancouver Canucks,/api/v1/teams/23,4,5,6,,2,New York Islanders,/api/v1/teams/2
2016020182,/api/v1/game/2016020182/feed/live,R,20162017,2016-11-08T00:30:00Z,1,7,5,,14,Tampa Bay Lightning,/api/v1/teams/14,3,6,6,,13,Florida Panthers,/api/v1/teams/13
2016020183,/api/v1/game/2016020183/feed/live,R,20162017,2016-11-09T00:00:00Z,2,3,5,,12,Carolina Hurricanes,/api/v1/teams/12,3,6,3,,1,New Jersey Devils,/api/v1/teams/1
2016020184,/api/v1/game/2016020184/feed/live,R,20162017,2016-11-09T00:00:00Z,5,5,8,,23,Vancouver Canucks,/api/v1/teams/23,3,10,4,,3,New York Rangers,/api/v1/teams/3
2016020185,/api/v1/game/2016020185/feed/live,R,20162017,2016-11-09T00:00:00Z,3,7,6,,17,Detroit Red Wings,/api/v1/teams/17,2,6,6,,4,Philadelphia Flyers,/api/v1/teams/4
2016020186,/api/v1/game/2016020186/feed/live,R,20162017,2016-11-09T00:00:00Z,3,9,4,,22,Edmonton Oilers,/api/v1/teams/22,4,9,2,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020187,/api/v1/game/2016020187/feed/live,R,20162017,2016-11-09T00:00:00Z,3,7,6,,28,San Jose Sharks,/api/v1/teams/28,0,8,3,,15,Washington Capitals,/api/v1/teams/15
2016020188,/api/v1/game/2016020188/feed/live,R,20162017,2016-11-09T00:30:00Z,7,7,6,,26,Los Angeles Kings,/api/v1/teams/26,0,5,5,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020189,/api/v1/game/2016020189/feed/live,R,20162017,2016-11-09T00:30:00Z,2,7,6,,6,Boston Bruins,/api/v1/teams/6,3,11,1,,8,Montréal Canadiens,/api/v1/teams/8
2016020190,/api/v1/game/2016020190/feed/live,R,20162017,2016-11-09T01:00:00Z,1,7,5,,9,Ottawa Senators,/api/v1/teams/9,3,4,5,,18,Nashville Predators,/api/v1/teams/18
2016020191,/api/v1/game/2016020191/feed/live,R,20162017,2016-11-09T01:00:00Z,2,4,6,,25,Dallas Stars,/api/v1/teams/25,8,6,7,,52,Winnipeg Jets,/api/v1/teams/52
2016020192,/api/v1/game/2016020192/feed/live,R,20162017,2016-11-09T02:00:00Z,4,5,7,,53,Arizona Coyotes,/api/v1/teams/53,2,5,7,,21,Colorado Avalanche,/api/v1/teams/21
2016020193,/api/v1/game/2016020193/feed/live,R,20162017,2016-11-10T00:00:00Z,2,6,5,,24,Anaheim Ducks,/api/v1/teams/24,3,6,3,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020194,/api/v1/game/2016020194/feed/live,R,20162017,2016-11-10T00:30:00Z,2,8,5,,9,Ottawa Senators,/api/v1/teams/9,1,5,5,,7,Buffalo Sabres,/api/v1/teams/7
2016020195,/api/v1/game/2016020195/feed/live,R,20162017,2016-11-10T01:00:00Z,2,10,3,,16,Chicago Blackhawks,/api/v1/teams/16,1,7,4,,19,St. Louis Blues,/api/v1/teams/19
2016020196,/api/v1/game/2016020196/feed/live,R,20162017,2016-11-11T00:00:00Z,2,6,4,,29,Columbus Blue Jackets,/api/v1/teams/29,5,8,6,,6,Boston Bruins,/api/v1/teams/6
2016020197,/api/v1/game/2016020197/feed/live,R,20162017,2016-11-11T00:00:00Z,4,7,4,,30,Minnesota Wild,/api/v1/teams/30,2,9,3,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020198,/api/v1/game/2016020198/feed/live,R,20162017,2016-11-11T00:00:00Z,4,7,5,,24,Anaheim Ducks,/api/v1/teams/24,2,3,6,,12,Carolina Hurricanes,/api/v1/teams/12
2016020199,/api/v1/game/2016020199/feed/live,R,20162017,2016-11-11T00:30:00Z,1,7,7,,26,Los Angeles Kings,/api/v1/teams/26,4,12,1,,8,Montréal Canadiens,/api/v1/teams/8
2016020200,/api/v1/game/2016020200/feed/live,R,20162017,2016-11-11T00:30:00Z,1,5,9,,23,Vancouver Canucks,/api/v1/teams/23,3,8,6,,17,Detroit Red Wings,/api/v1/teams/17
2016020201,/api/v1/game/2016020201/feed/live,R,20162017,2016-11-11T00:30:00Z,1,5,7,,2,New York Islanders,/api/v1/teams/2,4,8,5,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020202,/api/v1/game/2016020202/feed/live,R,20162017,2016-11-11T00:30:00Z,4,8,6,,28,San Jose Sharks,/api/v1/teams/28,2,6,7,,13,Florida Panthers,/api/v1/teams/13
2016020203,/api/v1/game/2016020203/feed/live,R,20162017,2016-11-11T01:00:00Z,1,7,5,,19,St. Louis Blues,/api/v1/teams/19,3,5,5,,18,Nashville Predators,/api/v1/teams/18
2016020204,/api/v1/game/2016020204/feed/live,R,20162017,2016-11-11T02:00:00Z,4,5,6,,25,Dallas Stars,/api/v1/teams/25,2,5,9,,20,Calgary Flames,/api/v1/teams/20
2016020205,/api/v1/game/2016020205/feed/live,R,20162017,2016-11-11T02:00:00Z,3,7,7,,52,Winnipeg Jets,/api/v1/teams/52,2,5,8,,53,Arizona Coyotes,/api/v1/teams/53
2016020206,/api/v1/game/2016020206/feed/live,R,20162017,2016-11-12T00:00:00Z,2,7,3,,1,New Jersey Devils,/api/v1/teams/1,1,5,5,,7,Buffalo Sabres,/api/v1/teams/7
2016020207,/api/v1/game/2016020207/feed/live,R,20162017,2016-11-12T00:00:00Z,3,6,7,,4,Philadelphia Flyers,/api/v1/teams/4,6,6,5,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020208,/api/v1/game/2016020208/feed/live,R,20162017,2016-11-12T00:30:00Z,1,7,8,,26,Los Angeles Kings,/api/v1/teams/26,2,9,5,,9,Ottawa Senators,/api/v1/teams/9
2016020209,/api/v1/game/2016020209/feed/live,R,20162017,2016-11-12T01:30:00Z,3,9,3,,15,Washington Capitals,/api/v1/teams/15,2,10,3,,16,Chicago Blackhawks,/api/v1/teams/16
2016020210,/api/v1/game/2016020210/feed/live,R,20162017,2016-11-12T02:00:00Z,2,7,7,,52,Winnipeg Jets,/api/v1/teams/52,3,6,7,,21,Colorado Avalanche,/api/v1/teams/21
2016020211,/api/v1/game/2016020211/feed/live,R,20162017,2016-11-12T02:00:00Z,3,6,6,,25,Dallas Stars,/api/v1/teams/25,2,9,5,,22,Edmonton Oilers,/api/v1/teams/22
2016020212,/api/v1/game/2016020212/feed/live,R,20162017,2016-11-13T00:00:00Z,0,8,7,,17,Detroit Red Wings,/api/v1/teams/17,5,13,1,,8,Montréal Canadiens,/api/v1/teams/8
2016020213,/api/v1/game/2016020213/feed/live,R,20162017,2016-11-13T00:00:00Z,3,9,6,,28,San Jose Sharks,/api/v1/teams/28,1,8,6,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020214,/api/v1/game/2016020214/feed/live,R,20162017,2016-11-13T00:00:00Z,2,5,7,,2,New York Islanders,/api/v1/teams/2,3,7,7,,13,Florida Panthers,/api/v1/teams/13
2016020215,/api/v1/game/2016020215/feed/live,R,20162017,2016-11-13T00:00:00Z,2,5,6,,7,Buffalo Sabres,/api/v1/teams/7,4,8,3,,1,New Jersey Devils,/api/v1/teams/1
2016020216,/api/v1/game/2016020216/feed/live,R,20162017,2016-11-13T00:00:00Z,2,7,5,,30,Minnesota Wild,/api/v1/teams/30,3,7,7,,4,Philadelphia Flyers,/api/v1/teams/4
2016020217,/api/v1/game/2016020217/feed/live,R,20162017,2016-11-13T00:00:00Z,1,6,6,,10,Toronto Maple Leafs,/api/v1/teams/10,4,10,3,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020218,/api/v1/game/2016020218/feed/live,R,20162017,2016-11-13T00:00:00Z,1,9,4,,15,Washington Capitals,/api/v1/teams/15,5,4,6,,12,Carolina Hurricanes,/api/v1/teams/12
2016020219,/api/v1/game/2016020219/feed/live,R,20162017,2016-11-13T00:00:00Z,4,7,6,,19,St. Louis Blues,/api/v1/teams/19,8,7,4,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020221,/api/v1/game/2016020221/feed/live,R,20162017,2016-11-13T01:00:00Z,2,9,6,,6,Boston Bruins,/api/v1/teams/6,1,5,9,,53,Arizona Coyotes,/api/v1/teams/53
2016020220,/api/v1/game/2016020220/feed/live,R,20162017,2016-11-13T01:00:00Z,0,7,6,,24,Anaheim Ducks,/api/v1/teams/24,5,6,5,,18,Nashville Predators,/api/v1/teams/18
2016020222,/api/v1/game/2016020222/feed/live,R,20162017,2016-11-13T03:00:00Z,4,11,4,,3,New York Rangers,/api/v1/teams/3,1,5,10,,20,Calgary Flames,/api/v1/teams/20
2016020223,/api/v1/game/2016020223/feed/live,R,20162017,2016-11-13T19:00:00Z,2,7,8,,26,Los Angeles Kings,/api/v1/teams/26,3,8,7,,52,Winnipeg Jets,/api/v1/teams/52
2016020224,/api/v1/game/2016020224/feed/live,R,20162017,2016-11-13T21:00:00Z,4,6,6,,25,Dallas Stars,/api/v1/teams/25,5,6,9,,23,Vancouver Canucks,/api/v1/teams/23
2016020225,/api/v1/game/2016020225/feed/live,R,20162017,2016-11-13T22:00:00Z,2,8,5,,30,Minnesota Wild,/api/v1/teams/30,1,9,5,,9,Ottawa Senators,/api/v1/teams/9
