gamePk,link,gameType,season,gameDate,awayGamePoints,awaywins,awaylosses,awayties,awayid,awayname,awaylink,homeGamePoints,homewins,homelosses,hometies,homeid,homename,homelink
1988020528,/api/v1/game/1988020528/feed/live,R,19881989,1989-01-28T17:00:00Z,4,16,30,3,2,New York Islanders,/api/v1/teams/2,7,26,23,3,4,Philadelphia Flyers,/api/v1/teams/4
1988020529,/api/v1/game/1988020529/feed/live,R,19881989,1989-01-28T17:00:00Z,1,27,16,8,3,New York Rangers,/api/v1/teams/3,1,16,30,8,10,Toronto Maple Leafs,/api/v1/teams/10
1988020530,/api/v1/game/1988020530/feed/live,R,19881989,1989-01-28T17:00:00Z,4,18,25,9,1,New Jersey Devils,/api/v1/teams/1,4,16,23,9,31,Minnesota North Stars,/api/v1/teams/31
1988020531,/api/v1/game/1988020531/feed/live,R,19881989,1989-01-28T17:00:00Z,5,23,20,8,17,Detroit Red Wings,/api/v1/teams/17,10,28,17,8,5,Pittsburgh Penguins,/api/v1/teams/5
1988020532,/api/v1/game/1988020532/feed/live,R,19881989,1989-01-28T17:00:00Z,4,25,18,9,15,Washington Capitals,/api/v1/teams/15,4,17,23,9,19,St. Louis Blues,/api/v1/teams/19
1988020533,/api/v1/game/1988020533/feed/live,R,19881989,1989-01-28T17:00:00Z,4,15,29,7,16,Chicago Blackhawks,/api/v1/teams/16,5,33,11,7,20,Calgary Flames,/api/v1/teams/20
1988020534,/api/v1/game/1988020534/feed/live,R,19881989,1989-01-28T17:00:00Z,7,25,21,6,22,Edmonton Oilers,/api/v1/teams/22,6,27,20,6,26,Los Angeles Kings,/api/v1/teams/26
1988020535,/api/v1/game/1988020535/feed/live,R,19881989,1989-01-29T17:00:00Z,4,33,11,8,20,Calgary Flames,/api/v1/teams/20,4,19,25,8,23,Vancouver Canucks,/api/v1/teams/23
1988020536,/api/v1/game/1988020536/feed/live,R,19881989,1989-01-30T17:00:00Z,4,18,29,6,32,Quebec Nordiques,/api/v1/teams/32,3,23,21,6,17,Detroit Red Wings,/api/v1/teams/17
1988020537,/api/v1/game/1988020537/feed/live,R,19881989,1989-01-30T17:00:00Z,3,16,31,3,2,New York Islanders,/api/v1/teams/2,7,28,16,3,3,New York Rangers,/api/v1/teams/3
1988020538,/api/v1/game/1988020538/feed/live,R,19881989,1989-01-30T17:00:00Z,4,25,18,10,15,Washington Capitals,/api/v1/teams/15,4,16,23,10,31,Minnesota North Stars,/api/v1/teams/31
1988020539,/api/v1/game/1988020539/feed/live,R,19881989,1989-01-30T17:00:00Z,1,16,31,5,10,Toronto Maple Leafs,/api/v1/teams/10,7,16,29,5,16,Chicago Blackhawks,/api/v1/teams/16
1988020540,/api/v1/game/1988020540/feed/live,R,19881989,1989-01-31T17:00:00Z,5,24,22,6,7,Buffalo Sabres,/api/v1/teams/7,3,21,26,6,34,Hartford Whalers,/api/v1/teams/34
1988020541,/api/v1/game/1988020541/feed/live,R,19881989,1989-01-31T17:00:00Z,5,35,14,6,8,Montréal Canadiens,/api/v1/teams/8,1,28,18,6,5,Pittsburgh Penguins,/api/v1/teams/5
1988020542,/api/v1/game/1988020542/feed/live,R,19881989,1989-01-31T17:00:00Z,3,18,22,9,33,Winnipeg Jets (1979),/api/v1/teams/33,5,18,23,9,19,St. Louis Blues,/api/v1/teams/19
1988020543,/api/v1/game/1988020543/feed/live,R,19881989,1989-01-31T17:00:00Z,8,34,11,8,20,Calgary Flames,/api/v1/teams/20,5,27,21,8,26,Los Angeles Kings,/api/v1/teams/26
1988020544,/api/v1/game/1988020544/feed/live,R,19881989,1989-01-31T17:00:00Z,2,25,22,6,22,Edmonton Oilers,/api/v1/teams/22,6,20,25,6,23,Vancouver Canucks,/api/v1/teams/23
1988020545,/api/v1/game/1988020545/feed/live,R,19881989,1989-02-01T17:00:00Z,4,20,22,11,6,Boston Bruins,/api/v1/teams/6,4,16,23,11,31,Minnesota North Stars,/api/v1/teams/31
1988020546,/api/v1/game/1988020546/feed/live,R,19881989,1989-02-01T17:00:00Z,4,26,18,10,15,Washington Capitals,/api/v1/teams/15,3,28,17,10,3,New York Rangers,/api/v1/teams/3
1988020547,/api/v1/game/1988020547/feed/live,R,19881989,1989-02-01T17:00:00Z,4,18,23,9,33,Winnipeg Jets (1979),/api/v1/teams/33,7,17,29,9,16,Chicago Blackhawks,/api/v1/teams/16
1988020548,/api/v1/game/1988020548/feed/live,R,19881989,1989-02-01T17:00:00Z,3,20,26,7,23,Vancouver Canucks,/api/v1/teams/23,4,26,22,7,22,Edmonton Oilers,/api/v1/teams/22
1988020549,/api/v1/game/1988020549/feed/live,R,19881989,1989-02-02T17:00:00Z,3,24,23,6,7,Buffalo Sabres,/api/v1/teams/7,7,19,23,6,19,St. Louis Blues,/api/v1/teams/19
1988020550,/api/v1/game/1988020550/feed/live,R,19881989,1989-02-02T17:00:00Z,6,36,14,6,8,Montréal Canadiens,/api/v1/teams/8,1,18,30,6,32,Quebec Nordiques,/api/v1/teams/32
1988020551,/api/v1/game/1988020551/feed/live,R,19881989,1989-02-02T17:00:00Z,4,17,31,5,10,Toronto Maple Leafs,/api/v1/teams/10,1,16,32,5,2,New York Islanders,/api/v1/teams/2
1988020552,/api/v1/game/1988020552/feed/live,R,19881989,1989-02-02T17:00:00Z,6,18,25,10,1,New Jersey Devils,/api/v1/teams/1,6,27,21,10,26,Los Angeles Kings,/api/v1/teams/26
1988020553,/api/v1/game/1988020553/feed/live,R,19881989,1989-02-02T17:00:00Z,5,29,18,4,5,Pittsburgh Penguins,/api/v1/teams/5,3,26,24,4,4,Philadelphia Flyers,/api/v1/teams/4
1988020554,/api/v1/game/1988020554/feed/live,R,19881989,1989-02-02T17:00:00Z,2,23,22,8,17,Detroit Red Wings,/api/v1/teams/17,3,35,11,8,20,Calgary Flames,/api/v1/teams/20
1988020555,/api/v1/game/1988020555/feed/live,R,19881989,1989-02-03T17:00:00Z,4,21,22,11,6,Boston Bruins,/api/v1/teams/6,2,18,24,11,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020556,/api/v1/game/1988020556/feed/live,R,19881989,1989-02-03T17:00:00Z,0,21,27,4,34,Hartford Whalers,/api/v1/teams/34,1,27,18,4,15,Washington Capitals,/api/v1/teams/15
1988020557,/api/v1/game/1988020557/feed/live,R,19881989,1989-02-03T17:00:00Z,3,19,23,10,19,St. Louis Blues,/api/v1/teams/19,3,29,18,10,5,Pittsburgh Penguins,/api/v1/teams/5
1988020558,/api/v1/game/1988020558/feed/live,R,19881989,1989-02-03T17:00:00Z,5,23,23,8,17,Detroit Red Wings,/api/v1/teams/17,8,27,22,8,22,Edmonton Oilers,/api/v1/teams/22
1988020559,/api/v1/game/1988020559/feed/live,R,19881989,1989-02-04T17:00:00Z,3,21,28,4,34,Hartford Whalers,/api/v1/teams/34,5,17,32,4,2,New York Islanders,/api/v1/teams/2
1988020560,/api/v1/game/1988020560/feed/live,R,19881989,1989-02-04T17:00:00Z,3,24,24,6,7,Buffalo Sabres,/api/v1/teams/7,5,28,21,6,26,Los Angeles Kings,/api/v1/teams/26
1988020561,/api/v1/game/1988020561/feed/live,R,19881989,1989-02-04T17:00:00Z,5,28,18,8,3,New York Rangers,/api/v1/teams/3,7,37,14,8,8,Montréal Canadiens,/api/v1/teams/8
1988020562,/api/v1/game/1988020562/feed/live,R,19881989,1989-02-04T17:00:00Z,3,16,24,13,31,Minnesota North Stars,/api/v1/teams/31,6,19,30,13,32,Quebec Nordiques,/api/v1/teams/32
1988020563,/api/v1/game/1988020563/feed/live,R,19881989,1989-02-04T17:00:00Z,3,18,29,7,16,Chicago Blackhawks,/api/v1/teams/16,1,17,32,7,10,Toronto Maple Leafs,/api/v1/teams/10
1988020564,/api/v1/game/1988020564/feed/live,R,19881989,1989-02-04T17:00:00Z,2,20,27,7,23,Vancouver Canucks,/api/v1/teams/23,5,36,11,7,20,Calgary Flames,/api/v1/teams/20
1988020565,/api/v1/game/1988020565/feed/live,R,19881989,1989-02-05T17:00:00Z,5,30,18,5,5,Pittsburgh Penguins,/api/v1/teams/5,2,21,23,5,6,Boston Bruins,/api/v1/teams/6
1988020566,/api/v1/game/1988020566/feed/live,R,19881989,1989-02-05T17:00:00Z,3,18,32,3,2,New York Islanders,/api/v1/teams/2,2,19,31,3,32,Quebec Nordiques,/api/v1/teams/32
1988020567,/api/v1/game/1988020567/feed/live,R,19881989,1989-02-05T17:00:00Z,5,17,24,13,31,Minnesota North Stars,/api/v1/teams/31,3,28,19,13,3,New York Rangers,/api/v1/teams/3
1988020568,/api/v1/game/1988020568/feed/live,R,19881989,1989-02-05T17:00:00Z,4,19,25,10,1,New Jersey Devils,/api/v1/teams/1,2,27,23,10,22,Edmonton Oilers,/api/v1/teams/22
1988020569,/api/v1/game/1988020569/feed/live,R,19881989,1989-02-05T17:00:00Z,3,27,24,3,4,Philadelphia Flyers,/api/v1/teams/4,1,27,19,3,15,Washington Capitals,/api/v1/teams/15
1988020570,/api/v1/game/1988020570/feed/live,R,19881989,1989-02-05T17:00:00Z,6,24,23,8,17,Detroit Red Wings,/api/v1/teams/17,2,18,25,8,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020571,/api/v1/game/1988020571/feed/live,R,19881989,1989-02-05T17:00:00Z,5,20,23,10,19,St. Louis Blues,/api/v1/teams/19,4,18,30,10,16,Chicago Blackhawks,/api/v1/teams/16
1988020572,/api/v1/game/1988020572/feed/live,R,19881989,1989-02-05T17:00:00Z,4,20,28,7,23,Vancouver Canucks,/api/v1/teams/23,5,37,11,7,20,Calgary Flames,/api/v1/teams/20
1988020573,/api/v1/game/1988020573/feed/live,R,19881989,1989-02-09T17:00:00Z,1,28,22,5,26,Los Angeles Kings,/api/v1/teams/26,4,22,23,5,6,Boston Bruins,/api/v1/teams/6
1988020574,/api/v1/game/1988020574/feed/live,R,19881989,1989-02-09T17:00:00Z,2,24,25,6,7,Buffalo Sabres,/api/v1/teams/7,5,22,28,6,34,Hartford Whalers,/api/v1/teams/34
1988020575,/api/v1/game/1988020575/feed/live,R,19881989,1989-02-09T17:00:00Z,2,19,32,6,32,Quebec Nordiques,/api/v1/teams/32,5,31,18,6,5,Pittsburgh Penguins,/api/v1/teams/5
1988020576,/api/v1/game/1988020576/feed/live,R,19881989,1989-02-09T17:00:00Z,3,18,26,9,33,Winnipeg Jets (1979),/api/v1/teams/33,4,29,19,9,3,New York Rangers,/api/v1/teams/3
1988020577,/api/v1/game/1988020577/feed/live,R,19881989,1989-02-09T17:00:00Z,6,20,25,10,1,New Jersey Devils,/api/v1/teams/1,3,24,24,10,17,Detroit Red Wings,/api/v1/teams/17
1988020578,/api/v1/game/1988020578/feed/live,R,19881989,1989-02-09T17:00:00Z,3,28,23,6,22,Edmonton Oilers,/api/v1/teams/22,1,27,25,6,4,Philadelphia Flyers,/api/v1/teams/4
1988020579,/api/v1/game/1988020579/feed/live,R,19881989,1989-02-09T17:00:00Z,5,38,11,8,20,Calgary Flames,/api/v1/teams/20,3,20,24,8,19,St. Louis Blues,/api/v1/teams/19
1988020580,/api/v1/game/1988020580/feed/live,R,19881989,1989-02-09T17:00:00Z,2,20,29,7,23,Vancouver Canucks,/api/v1/teams/23,3,18,24,7,31,Minnesota North Stars,/api/v1/teams/31
1988020581,/api/v1/game/1988020581/feed/live,R,19881989,1989-02-10T17:00:00Z,5,21,29,7,23,Vancouver Canucks,/api/v1/teams/23,4,24,26,7,7,Buffalo Sabres,/api/v1/teams/7
1988020582,/api/v1/game/1988020582/feed/live,R,19881989,1989-02-10T17:00:00Z,1,18,33,3,2,New York Islanders,/api/v1/teams/2,3,19,30,3,16,Chicago Blackhawks,/api/v1/teams/16
1988020583,/api/v1/game/1988020583/feed/live,R,19881989,1989-02-10T17:00:00Z,7,29,22,5,26,Los Angeles Kings,/api/v1/teams/26,6,27,20,5,15,Washington Capitals,/api/v1/teams/15
1988020584,/api/v1/game/1988020584/feed/live,R,19881989,1989-02-11T17:00:00Z,2,28,24,6,22,Edmonton Oilers,/api/v1/teams/22,5,23,23,6,6,Boston Bruins,/api/v1/teams/6
1988020585,/api/v1/game/1988020585/feed/live,R,19881989,1989-02-11T17:00:00Z,3,18,27,9,33,Winnipeg Jets (1979),/api/v1/teams/33,7,23,28,9,34,Hartford Whalers,/api/v1/teams/34
1988020586,/api/v1/game/1988020586/feed/live,R,19881989,1989-02-11T17:00:00Z,4,20,26,10,1,New Jersey Devils,/api/v1/teams/1,5,38,14,10,8,Montréal Canadiens,/api/v1/teams/8
1988020587,/api/v1/game/1988020587/feed/live,R,19881989,1989-02-11T17:00:00Z,1,31,19,5,5,Pittsburgh Penguins,/api/v1/teams/5,8,20,32,5,32,Quebec Nordiques,/api/v1/teams/32
1988020588,/api/v1/game/1988020588/feed/live,R,19881989,1989-02-11T17:00:00Z,0,18,34,3,2,New York Islanders,/api/v1/teams/2,5,21,24,3,19,St. Louis Blues,/api/v1/teams/19
1988020589,/api/v1/game/1988020589/feed/live,R,19881989,1989-02-11T17:00:00Z,3,27,26,3,4,Philadelphia Flyers,/api/v1/teams/4,4,18,32,3,10,Toronto Maple Leafs,/api/v1/teams/10
1988020590,/api/v1/game/1988020590/feed/live,R,19881989,1989-02-11T17:00:00Z,2,39,11,8,20,Calgary Flames,/api/v1/teams/20,1,27,21,8,15,Washington Capitals,/api/v1/teams/15
1988020591,/api/v1/game/1988020591/feed/live,R,19881989,1989-02-11T17:00:00Z,5,25,24,8,17,Detroit Red Wings,/api/v1/teams/17,1,18,25,8,31,Minnesota North Stars,/api/v1/teams/31
1988020592,/api/v1/game/1988020592/feed/live,R,19881989,1989-02-12T17:00:00Z,2,21,25,10,19,St. Louis Blues,/api/v1/teams/19,5,25,26,10,7,Buffalo Sabres,/api/v1/teams/7
1988020593,/api/v1/game/1988020593/feed/live,R,19881989,1989-02-12T17:00:00Z,3,29,24,6,22,Edmonton Oilers,/api/v1/teams/22,1,29,20,6,3,New York Rangers,/api/v1/teams/3
1988020594,/api/v1/game/1988020594/feed/live,R,19881989,1989-02-12T17:00:00Z,3,22,29,7,23,Vancouver Canucks,/api/v1/teams/23,2,27,27,7,4,Philadelphia Flyers,/api/v1/teams/4
1988020595,/api/v1/game/1988020595/feed/live,R,19881989,1989-02-12T17:00:00Z,4,40,11,8,20,Calgary Flames,/api/v1/teams/20,2,31,20,8,5,Pittsburgh Penguins,/api/v1/teams/5
1988020596,/api/v1/game/1988020596/feed/live,R,19881989,1989-02-12T17:00:00Z,6,30,22,5,26,Los Angeles Kings,/api/v1/teams/26,2,19,31,5,16,Chicago Blackhawks,/api/v1/teams/16
1988020597,/api/v1/game/1988020597/feed/live,R,19881989,1989-02-13T17:00:00Z,3,21,32,6,32,Quebec Nordiques,/api/v1/teams/32,2,38,15,6,8,Montréal Canadiens,/api/v1/teams/8
1988020598,/api/v1/game/1988020598/feed/live,R,19881989,1989-02-13T17:00:00Z,1,18,33,5,10,Toronto Maple Leafs,/api/v1/teams/10,8,21,26,5,1,New Jersey Devils,/api/v1/teams/1
1988020599,/api/v1/game/1988020599/feed/live,R,19881989,1989-02-13T17:00:00Z,2,18,27,10,33,Winnipeg Jets (1979),/api/v1/teams/33,2,25,24,10,17,Detroit Red Wings,/api/v1/teams/17
1988020600,/api/v1/game/1988020600/feed/live,R,19881989,1989-02-14T17:00:00Z,2,23,24,11,6,Boston Bruins,/api/v1/teams/6,5,23,29,11,23,Vancouver Canucks,/api/v1/teams/23
1988020601,/api/v1/game/1988020601/feed/live,R,19881989,1989-02-14T17:00:00Z,3,25,27,6,7,Buffalo Sabres,/api/v1/teams/7,7,32,20,6,5,Pittsburgh Penguins,/api/v1/teams/5
1988020602,/api/v1/game/1988020602/feed/live,R,19881989,1989-02-14T17:00:00Z,3,29,25,6,22,Edmonton Oilers,/api/v1/teams/22,5,19,34,6,2,New York Islanders,/api/v1/teams/2
1988020603,/api/v1/game/1988020603/feed/live,R,19881989,1989-02-14T17:00:00Z,1,29,21,8,3,New York Rangers,/api/v1/teams/3,3,28,27,8,4,Philadelphia Flyers,/api/v1/teams/4
1988020604,/api/v1/game/1988020604/feed/live,R,19881989,1989-02-14T17:00:00Z,5,28,21,10,15,Washington Capitals,/api/v1/teams/15,3,21,26,10,19,St. Louis Blues,/api/v1/teams/19
1988020605,/api/v1/game/1988020605/feed/live,R,19881989,1989-02-14T17:00:00Z,4,20,31,7,16,Chicago Blackhawks,/api/v1/teams/16,2,18,26,7,31,Minnesota North Stars,/api/v1/teams/31
1988020606,/api/v1/game/1988020606/feed/live,R,19881989,1989-02-15T17:00:00Z,7,24,24,11,6,Boston Bruins,/api/v1/teams/6,3,30,23,11,26,Los Angeles Kings,/api/v1/teams/26
1988020607,/api/v1/game/1988020607/feed/live,R,19881989,1989-02-15T17:00:00Z,4,24,28,4,34,Hartford Whalers,/api/v1/teams/34,2,18,34,4,10,Toronto Maple Leafs,/api/v1/teams/10
1988020608,/api/v1/game/1988020608/feed/live,R,19881989,1989-02-15T17:00:00Z,3,21,27,10,1,New Jersey Devils,/api/v1/teams/1,5,26,27,10,7,Buffalo Sabres,/api/v1/teams/7
1988020609,/api/v1/game/1988020609/feed/live,R,19881989,1989-02-15T17:00:00Z,4,28,22,10,15,Washington Capitals,/api/v1/teams/15,7,21,31,10,16,Chicago Blackhawks,/api/v1/teams/16
1988020610,/api/v1/game/1988020610/feed/live,R,19881989,1989-02-15T17:00:00Z,2,18,27,13,31,Minnesota North Stars,/api/v1/teams/31,4,26,24,13,17,Detroit Red Wings,/api/v1/teams/17
1988020611,/api/v1/game/1988020611/feed/live,R,19881989,1989-02-15T17:00:00Z,6,41,11,8,20,Calgary Flames,/api/v1/teams/20,1,18,28,8,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020612,/api/v1/game/1988020612/feed/live,R,19881989,1989-02-16T17:00:00Z,7,39,15,6,8,Montréal Canadiens,/api/v1/teams/8,4,28,28,6,4,Philadelphia Flyers,/api/v1/teams/4
1988020613,/api/v1/game/1988020613/feed/live,R,19881989,1989-02-16T17:00:00Z,2,21,33,6,32,Quebec Nordiques,/api/v1/teams/32,3,24,29,6,23,Vancouver Canucks,/api/v1/teams/23
1988020614,/api/v1/game/1988020614/feed/live,R,19881989,1989-02-16T17:00:00Z,3,21,27,10,19,St. Louis Blues,/api/v1/teams/19,7,20,34,10,2,New York Islanders,/api/v1/teams/2
1988020615,/api/v1/game/1988020615/feed/live,R,19881989,1989-02-17T17:00:00Z,1,32,21,5,5,Pittsburgh Penguins,/api/v1/teams/5,5,27,27,5,7,Buffalo Sabres,/api/v1/teams/7
1988020616,/api/v1/game/1988020616/feed/live,R,19881989,1989-02-17T17:00:00Z,10,19,34,5,10,Toronto Maple Leafs,/api/v1/teams/10,6,29,22,5,3,New York Rangers,/api/v1/teams/3
1988020617,/api/v1/game/1988020617/feed/live,R,19881989,1989-02-17T17:00:00Z,2,21,28,10,1,New Jersey Devils,/api/v1/teams/1,3,19,28,10,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020618,/api/v1/game/1988020618/feed/live,R,19881989,1989-02-17T17:00:00Z,8,29,22,10,15,Washington Capitals,/api/v1/teams/15,2,29,26,10,22,Edmonton Oilers,/api/v1/teams/22
1988020619,/api/v1/game/1988020619/feed/live,R,19881989,1989-02-17T17:00:00Z,5,22,31,7,16,Chicago Blackhawks,/api/v1/teams/16,3,26,25,7,17,Detroit Red Wings,/api/v1/teams/17
1988020620,/api/v1/game/1988020620/feed/live,R,19881989,1989-02-18T17:00:00Z,4,25,24,11,6,Boston Bruins,/api/v1/teams/6,3,41,12,11,20,Calgary Flames,/api/v1/teams/20
1988020621,/api/v1/game/1988020621/feed/live,R,19881989,1989-02-18T17:00:00Z,4,25,28,4,34,Hartford Whalers,/api/v1/teams/34,3,18,28,4,31,Minnesota North Stars,/api/v1/teams/31
1988020622,/api/v1/game/1988020622/feed/live,R,19881989,1989-02-18T17:00:00Z,4,40,15,6,8,Montréal Canadiens,/api/v1/teams/8,2,21,28,6,19,St. Louis Blues,/api/v1/teams/19
1988020623,/api/v1/game/1988020623/feed/live,R,19881989,1989-02-18T17:00:00Z,3,21,34,6,32,Quebec Nordiques,/api/v1/teams/32,11,31,23,6,26,Los Angeles Kings,/api/v1/teams/26
1988020624,/api/v1/game/1988020624/feed/live,R,19881989,1989-02-18T17:00:00Z,2,28,29,3,4,Philadelphia Flyers,/api/v1/teams/4,3,21,34,3,2,New York Islanders,/api/v1/teams/2
1988020625,/api/v1/game/1988020625/feed/live,R,19881989,1989-02-18T17:00:00Z,5,30,22,8,3,New York Rangers,/api/v1/teams/3,3,32,22,8,5,Pittsburgh Penguins,/api/v1/teams/5
1988020626,/api/v1/game/1988020626/feed/live,R,19881989,1989-02-18T17:00:00Z,3,21,29,10,1,New Jersey Devils,/api/v1/teams/1,5,20,34,10,10,Toronto Maple Leafs,/api/v1/teams/10
1988020627,/api/v1/game/1988020627/feed/live,R,19881989,1989-02-19T17:00:00Z,4,26,24,11,6,Boston Bruins,/api/v1/teams/6,2,29,27,11,22,Edmonton Oilers,/api/v1/teams/22
1988020628,/api/v1/game/1988020628/feed/live,R,19881989,1989-02-19T17:00:00Z,6,25,29,4,34,Hartford Whalers,/api/v1/teams/34,7,20,28,4,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020629,/api/v1/game/1988020629/feed/live,R,19881989,1989-02-19T17:00:00Z,4,26,26,9,17,Detroit Red Wings,/api/v1/teams/17,8,28,27,9,7,Buffalo Sabres,/api/v1/teams/7
1988020630,/api/v1/game/1988020630/feed/live,R,19881989,1989-02-19T17:00:00Z,4,40,15,7,8,Montréal Canadiens,/api/v1/teams/8,4,22,31,7,16,Chicago Blackhawks,/api/v1/teams/16
1988020631,/api/v1/game/1988020631/feed/live,R,19881989,1989-02-19T17:00:00Z,4,21,35,3,2,New York Islanders,/api/v1/teams/2,5,29,29,3,4,Philadelphia Flyers,/api/v1/teams/4
1988020632,/api/v1/game/1988020632/feed/live,R,19881989,1989-02-19T17:00:00Z,2,29,23,10,15,Washington Capitals,/api/v1/teams/15,3,25,29,10,23,Vancouver Canucks,/api/v1/teams/23
1988020633,/api/v1/game/1988020633/feed/live,R,19881989,1989-02-20T17:00:00Z,4,21,30,10,1,New Jersey Devils,/api/v1/teams/1,7,31,22,10,3,New York Rangers,/api/v1/teams/3
1988020634,/api/v1/game/1988020634/feed/live,R,19881989,1989-02-20T17:00:00Z,2,29,24,10,15,Washington Capitals,/api/v1/teams/15,6,42,12,10,20,Calgary Flames,/api/v1/teams/20
1988020635,/api/v1/game/1988020635/feed/live,R,19881989,1989-02-20T17:00:00Z,4,20,35,5,10,Toronto Maple Leafs,/api/v1/teams/10,5,32,23,5,26,Los Angeles Kings,/api/v1/teams/26
1988020636,/api/v1/game/1988020636/feed/live,R,19881989,1989-02-21T17:00:00Z,4,25,30,4,34,Hartford Whalers,/api/v1/teams/34,7,30,27,4,22,Edmonton Oilers,/api/v1/teams/22
1988020637,/api/v1/game/1988020637/feed/live,R,19881989,1989-02-21T17:00:00Z,3,20,29,10,33,Winnipeg Jets (1979),/api/v1/teams/33,4,22,34,10,32,Quebec Nordiques,/api/v1/teams/32
1988020638,/api/v1/game/1988020638/feed/live,R,19881989,1989-02-21T17:00:00Z,6,27,26,9,17,Detroit Red Wings,/api/v1/teams/17,5,21,36,9,2,New York Islanders,/api/v1/teams/2
1988020639,/api/v1/game/1988020639/feed/live,R,19881989,1989-02-21T17:00:00Z,2,19,28,13,31,Minnesota North Stars,/api/v1/teams/31,1,32,23,13,5,Pittsburgh Penguins,/api/v1/teams/5
1988020640,/api/v1/game/1988020640/feed/live,R,19881989,1989-02-21T17:00:00Z,0,21,29,10,19,St. Louis Blues,/api/v1/teams/19,2,26,29,10,23,Vancouver Canucks,/api/v1/teams/23
1988020641,/api/v1/game/1988020641/feed/live,R,19881989,1989-02-22T17:00:00Z,5,21,37,3,2,New York Islanders,/api/v1/teams/2,7,29,27,3,7,Buffalo Sabres,/api/v1/teams/7
1988020642,/api/v1/game/1988020642/feed/live,R,19881989,1989-02-22T17:00:00Z,3,20,30,10,33,Winnipeg Jets (1979),/api/v1/teams/33,6,41,15,10,8,Montréal Canadiens,/api/v1/teams/8
1988020643,/api/v1/game/1988020643/feed/live,R,19881989,1989-02-22T17:00:00Z,6,30,29,3,4,Philadelphia Flyers,/api/v1/teams/4,4,31,23,3,3,New York Rangers,/api/v1/teams/3
1988020644,/api/v1/game/1988020644/feed/live,R,19881989,1989-02-22T17:00:00Z,7,30,24,10,15,Washington Capitals,/api/v1/teams/15,2,32,24,10,26,Los Angeles Kings,/api/v1/teams/26
1988020645,/api/v1/game/1988020645/feed/live,R,19881989,1989-02-22T17:00:00Z,4,21,35,5,10,Toronto Maple Leafs,/api/v1/teams/10,3,42,13,5,20,Calgary Flames,/api/v1/teams/20
1988020646,/api/v1/game/1988020646/feed/live,R,19881989,1989-02-22T17:00:00Z,5,19,28,14,31,Minnesota North Stars,/api/v1/teams/31,5,22,31,14,16,Chicago Blackhawks,/api/v1/teams/16
1988020647,/api/v1/game/1988020647/feed/live,R,19881989,1989-02-23T17:00:00Z,2,22,35,6,32,Quebec Nordiques,/api/v1/teams/32,4,26,30,6,34,Hartford Whalers,/api/v1/teams/34
1988020648,/api/v1/game/1988020648/feed/live,R,19881989,1989-02-23T17:00:00Z,6,32,23,6,5,Pittsburgh Penguins,/api/v1/teams/5,6,27,26,6,17,Detroit Red Wings,/api/v1/teams/17
1988020649,/api/v1/game/1988020649/feed/live,R,19881989,1989-02-23T17:00:00Z,1,21,36,5,10,Toronto Maple Leafs,/api/v1/teams/10,2,27,29,5,23,Vancouver Canucks,/api/v1/teams/23
1988020650,/api/v1/game/1988020650/feed/live,R,19881989,1989-02-24T17:00:00Z,4,20,31,10,33,Winnipeg Jets (1979),/api/v1/teams/33,5,30,27,10,7,Buffalo Sabres,/api/v1/teams/7
1988020651,/api/v1/game/1988020651/feed/live,R,19881989,1989-02-24T17:00:00Z,6,31,29,3,4,Philadelphia Flyers,/api/v1/teams/4,2,21,31,3,1,New Jersey Devils,/api/v1/teams/1
1988020652,/api/v1/game/1988020652/feed/live,R,19881989,1989-02-24T17:00:00Z,3,21,30,10,19,St. Louis Blues,/api/v1/teams/19,4,43,13,10,20,Calgary Flames,/api/v1/teams/20
1988020653,/api/v1/game/1988020653/feed/live,R,19881989,1989-02-24T17:00:00Z,1,32,25,5,26,Los Angeles Kings,/api/v1/teams/26,4,31,27,5,22,Edmonton Oilers,/api/v1/teams/22
1988020654,/api/v1/game/1988020654/feed/live,R,19881989,1989-02-25T17:00:00Z,9,27,24,11,6,Boston Bruins,/api/v1/teams/6,1,26,31,11,34,Hartford Whalers,/api/v1/teams/34
1988020655,/api/v1/game/1988020655/feed/live,R,19881989,1989-02-25T17:00:00Z,1,30,28,6,7,Buffalo Sabres,/api/v1/teams/7,6,42,15,6,8,Montréal Canadiens,/api/v1/teams/8
1988020656,/api/v1/game/1988020656/feed/live,R,19881989,1989-02-25T17:00:00Z,7,32,23,8,3,New York Rangers,/api/v1/teams/3,2,22,36,8,32,Quebec Nordiques,/api/v1/teams/32
1988020657,/api/v1/game/1988020657/feed/live,R,19881989,1989-02-25T17:00:00Z,5,32,23,7,5,Pittsburgh Penguins,/api/v1/teams/5,5,21,37,7,2,New York Islanders,/api/v1/teams/2
1988020658,/api/v1/game/1988020658/feed/live,R,19881989,1989-02-25T17:00:00Z,4,22,36,5,10,Toronto Maple Leafs,/api/v1/teams/10,2,19,29,5,31,Minnesota North Stars,/api/v1/teams/31
